country,iso2,iso3,lat,long,cases,deaths,recovered,population,fatality_rate
Afghanistan,AF,AFG,33.0,65.0,234174,7996,211080,40754388,3.41
Albania,AL,ALB,41.0,20.0,334863,3605,330233,2866374,1.08
Algeria,DZ,DZA,28.0,3.0,272010,6881,183061,45350148,2.53
Andorra,AD,AND,42.5,1.6,48015,165,0,77463,0.34
Angola,AO,AGO,-12.5,18.5,107327,1937,103419,35027343,1.8
Anguilla,AI,AIA,18.25,-63.1667,3904,12,0,15230,0.31
Antigua and Barbuda,AG,ATG,17.05,-61.8,9106,146,8954,99509,1.6
Argentina,AR,ARG,-34.0,-64.0,10128845,130841,9997258,46010234,1.29
Armenia,AM,ARM,40.0,45.0,451831,8777,435162,2971966,1.94
Aruba,AW,ABW,12.5,-69.9667,44224,292,42438,107609,0.66
Australia,AU,AUS,-27.0,133.0,11853144,24414,11820014,26068792,0.21
Austria,AT,AUT,47.3333,13.3333,6081287,22542,6054934,9066710,0.37
Azerbaijan,AZ,AZE,40.5,47.5,835234,10400,824089,10300205,1.25
Bahamas,BS,BHS,24.25,-76.0,38084,844,36366,400516,2.22
Bahrain,BH,BHR,26.0,50.55,729549,1574,727915,1783983,0.22
Bangladesh,BD,BGD,24.0,90.0,2049377,29493,0,167885689,1.44
Barbados,BB,BRB,13.1667,-59.5333,110578,648,108647,288023,0.59
Belarus,BY,BLR,53.0,28.0,994037,7118,985592,9432800,0.72
Belgium,BE,BEL,50.8333,4.0,4861695,34376,4826798,11668278,0.71
Belize,BZ,BLZ,17.25,-88.75,71409,688,0,412190,0.96
Benin,BJ,BEN,9.5,2.25,28036,163,27847,12784726,0.58
Bermuda,BM,BMU,32.3333,-64.75,18860,165,18685,61939,0.87
Bhutan,BT,BTN,27.5,90.5,62697,21,61564,787941,0.03
Bolivia,BO,BOL,-17.0,-65.0,1212131,22407,1177145,11992656,1.85
Bosnia,BA,BIH,44.0,18.0,403615,16388,379084,3249317,4.06
Botswana,BW,BWA,-22.0,24.0,330638,2801,327049,2441162,0.85
Brazil,BR,BRA,-10.0,-55.0,38743918,711380,36249161,215353593,1.84
British Virgin Islands,VG,VGB,18.5,-64.5,7392,64,0,30596,0.87
Brunei,BN,BRN,4.5,114.6667,343719,225,243601,445431,0.07
Bulgaria,BG,BGR,43.0,25.0,1339851,38748,1292944,6844597,2.89
Burkina Faso,BF,BFA,13.0,-2.0,22114,400,21596,22102838,1.81
Burundi,BI,BDI,-3.5,30.0,54721,38,53569,12624840,0.07
Cabo Verde,CV,CPV,16.0,-24.0,64477,417,63755,567678,0.65
Cambodia,KH,KHM,13.0,105.0,139103,3056,136044,17168639,2.2
Cameroon,CM,CMR,6.0,12.0,125379,1974,123280,27911548,1.57
Canada,CA,CAN,60.0,-95.0,4946090,59034,4881312,38388419,1.19
Caribbean Netherlands,BQ,BES,12.2,-68.26,11682,38,10476,26647,0.33
Cayman Islands,KY,CYM,19.5,-80.5,31472,37,8553,67277,0.12
Central African Republic,CF,CAF,7.0,21.0,15440,113,15200,5016678,0.73
Chad,TD,TCD,15.0,19.0,7701,194,4874,17413580,2.52
Channel Islands,JE,JEY,49.21,-2.13,101717,228,101321,176463,0.22
Chile,CL,CHL,-30.0,-71.0,5384853,64497,5252450,19250195,1.2
China,CN,CHN,35.0,105.0,503302,5272,379053,1448471400,1.05
Colombia,CO,COL,4.0,-72.0,6400173,143200,6212152,51512762,2.24
Comoros,KM,COM,-12.1667,44.25,9109,161,8939,907419,1.77
Congo,CG,COG,-1.0,15.0,25375,386,24006,5797805,1.52
Cook Islands,CK,COK,-21.2333,-159.7667,7203,2,7150,17571,0.03
Costa Rica,CR,CRI,10.0,-84.0,1238883,9428,0,5182354,0.76
Croatia,HR,HRV,45.1667,15.5,1309728,18687,1258432,4059286,1.43
Cuba,CU,CUB,21.5,-80.0,1115251,8530,1106660,11305652,0.76
Curaçao,CW,CUW,12.15,-68.97,45986,295,44720,165529,0.64
Cyprus,CY,CYP,35.0,33.0,681110,1365,679745,1223387,0.2
Czechia,CZ,CZE,49.75,15.5,4759041,43517,4715206,10736784,0.91
Côte d'Ivoire,CI,CIV,8.0,-5.0,88384,835,87497,27742298,0.94
DRC,CD,COD,0.0,25.0,99338,1468,84489,95240792,1.48
Denmark,DK,DNK,56.0,10.0,3183756,8814,3174942,5834950,0.28
Diamond Princess,,,0.0,0.0,712,13,699,0,1.83
Djibouti,DJ,DJI,11.5,43.0,15690,189,15427,1016097,1.2
Dominica,DM,DMA,15.4167,-61.3333,16038,74,15964,72344,0.46
Dominican Republic,DO,DOM,19.0,-70.6667,675890,4384,671316,11056370,0.65
Ecuador,EC,ECU,-2.0,-77.5,1070188,36043,1034145,18113361,3.37
Egypt,EG,EGY,27.0,30.0,516023,24613,442182,106156692,4.77
El Salvador,SV,SLV,13.8333,-88.9167,201855,4230,179410,6550389,2.1
Equatorial Guinea,GQ,GNQ,2.0,10.0,17229,183,16907,1496662,1.06
Eritrea,ER,ERI,15.0,39.0,10189,103,10086,3662244,1.01
Estonia,EE,EST,59.0,26.0,628070,3001,0,1321910,0.48
Ethiopia,ET,ETH,8.0,38.0,501157,7574,488171,120812698,1.51
Falkland Islands (Malvinas),FK,FLK,-51.75,-59.0,1930,0,1930,3539,0.0
Faroe Islands,FO,FRO,62.0,-7.0,34658,28,0,49233,0.08
Fiji,FJ,FJI,-18.0,175.0,69117,885,67226,909466,1.28
Finland,FI,FIN,64.0,26.0,1516117,11958,1503989,5554960,0.79
France,FR,FRA,46.0,2.0,40138560,167642,39970918,65584518,0.42
French Guiana,GF,GUF,4.0,-53.0,98041,420,11254,314169,0.43
French Polynesia,PF,PYF,-15.0,-140.0,79254,650,0,284164,0.82
Gabon,GA,GAB,-1.0,11.75,49051,307,48674,2331533,0.63
Gambia,GM,GMB,13.4667,-16.5667,12626,372,12189,2558482,2.95
Georgia,GE,GEO,42.0,43.5,1861665,17132,0,3968738,0.92
Germany,DE,DEU,51.0,9.0,38828995,183027,38240600,83883596,0.47
Ghana,GH,GHA,8.0,-2.0,171889,1462,170425,32395450,0.85
Gibraltar,GI,GIB,36.1833,-5.3667,20550,113,0,33704,0.55
Greece,GR,GRC,39.0,22.0,6101379,37869,0,10316637,0.62
Greenland,GL,GRL,72.0,-40.0,11971,21,2761,56973,0.18
Grenada,GD,GRD,12.1167,-61.6667,19693,238,19358,113475,1.21
Guadeloupe,GP,GLP,16.25,-61.5833,203235,1021,0,399794,0.5
Guatemala,GT,GTM,15.5,-90.25,1291293,20289,1269891,18584039,1.57
Guinea,GN,GIN,11.0,-10.0,38572,468,37757,13865691,1.21
Guinea-Bissau,GW,GNB,12.0,-15.0,9614,177,8929,2063367,1.84
Guyana,GY,GUY,5.0,-59.0,74137,1300,72013,794045,1.75
Haiti,HT,HTI,19.0,-72.4167,34667,860,33734,11680283,2.48
Holy See (Vatican City State),VA,VAT,41.9,12.45,29,0,29,799,0.0
Honduras,HN,HND,15.0,-86.5,474590,11165,0,10221247,2.35
Hong Kong,HK,HKG,22.25,114.1667,2937609,14924,2916005,7604299,0.51
Hungary,HU,HUN,47.0,20.0,2230232,49048,2152155,9606259,2.2
Iceland,IS,ISL,65.0,-18.0,209906,229,0,345393,0.11
India,IN,IND,20.0,77.0,45035393,533570,0,1406631776,1.18
Indonesia,ID,IDN,-5.0,120.0,6829221,162063,6647104,279134505,2.37
Iran,IR,IRN,32.0,53.0,7627186,146811,0,86022837,1.92
Iraq,IQ,IRQ,33.0,44.0,2465545,25375,2439497,42164965,1.03
Ireland,IE,IRL,53.0,-8.0,1734582,9491,1724921,5020199,0.55
Isle of Man,IM,IMN,54.23,-4.55,38008,116,0,85732,0.31
Israel,IL,ISR,31.5,34.75,4841772,12707,4798473,9326000,0.26
Italy,IT,ITA,42.8333,12.8333,26723249,196487,26361218,60262770,0.74
Jamaica,JM,JAM,18.25,-77.5,156869,3756,0,2985094,2.39
Japan,JP,JPN,36.0,138.0,33803572,74694,0,125584838,0.22
Jordan,JO,JOR,31.0,36.0,1746997,14122,1731007,10300869,0.81
Kazakhstan,KZ,KAZ,48.0,68.0,1411831,13848,1383020,19205043,0.98
Kenya,KE,KEN,1.0,38.0,344130,5689,337309,56215221,1.65
Kiribati,KI,KIR,1.4167,173.0,5085,24,2703,123419,0.47
Kuwait,KW,KWT,29.3375,47.6581,667158,2570,0,4380326,0.39
Kyrgyzstan,KG,KGZ,41.0,75.0,206897,2991,196406,6728271,1.45
Lao People's Democratic Republic,LA,LAO,18.0,105.0,218970,758,0,7481023,0.35
Latvia,LV,LVA,57.0,25.0,982505,6715,971406,1848837,0.68
Lebanon,LB,LBN,33.8333,35.8333,1243838,10952,1087587,6684849,0.88
